Time,Open,High,Low,Close,Volume
2025.06.16 10:06,42643.263,42652.499,42615.739,42621.215,259
2025.06.16 10:07,42621.763,42640.227,42620.227,42630.287,246
2025.06.16 10:08,42631.799,42633.287,42609.251,42616.215,215
2025.06.16 10:09,42615.763,42635.799,42611.299,42623.763,229
2025.06.16 10:10,42622.263,42636.499,42615.499,42625.239,218
2025.06.16 10:11,42627.227,42632.775,42609.703,42632.775,232
2025.06.16 10:12,42633.227,42652.275,42631.251,42649.227,225
2025.06.16 10:13,42650.263,42663.227,42639.275,42655.775,221
2025.06.16 10:14,42656.499,42673.239,42656.499,42660.299,219
2025.06.16 10:15,42661.287,42673.799,42656.999,42659.739,238
2025.06.16 10:16,42660.299,42665.739,42654.203,42658.275,240
2025.06.16 10:17,42659.763,42681.299,42657.275,42669.999,218
2025.06.16 10:18,42670.251,42700.299,42670.251,42694.739,207
2025.06.16 10:19,42694.239,42702.263,42686.203,42690.215,200
2025.06.16 10:20,42691.275,42701.227,42683.715,42688.499,216
2025.06.16 10:21,42689.499,42707.203,42687.203,42702.799,210
2025.06.16 10:22,42702.203,42712.215,42688.215,42689.499,237
2025.06.16 10:23,42688.227,42691.275,42674.763,42678.203,196
2025.06.16 10:24,42678.727,42690.775,42678.727,42680.715,206
2025.06.16 10:25,42681.203,42682.287,42661.763,42671.203,244
2025.06.16 10:26,42670.251,42680.287,42663.703,42680.287,199
2025.06.16 10:27,42679.787,42687.275,42673.215,42681.799,224
2025.06.16 10:28,42682.299,42691.499,42677.239,42682.215,216
2025.06.16 10:29,42681.715,42684.203,42661.227,42668.227,222
2025.06.16 10:30,42669.227,42676.739,42666.299,42667.227,209
2025.06.16 10:31,42666.287,42678.263,42664.727,42677.263,171
2025.06.16 10:32,42678.275,42702.775,42676.263,42702.287,220
2025.06.16 10:33,42701.203,42707.703,42690.499,42692.999,221
2025.06.16 10:34,42693.227,42708.251,42685.751,42688.763,185
2025.06.16 10:35,42688.239,42691.499,42677.727,42687.263,197
2025.06.16 10:36,42687.703,42696.287,42669.203,42677.751,220
2025.06.16 10:37,42678.251,42696.287,42664.739,42670.251,227
2025.06.16 10:38,42669.751,42671.703,42652.275,42656.239,190
2025.06.16 10:39,42657.251,42665.227,42654.239,42657.215,170
2025.06.16 10:40,42656.715,42661.763,42648.215,42653.275,209
2025.06.16 10:41,42654.499,42664.763,42652.203,42659.299,195
2025.06.16 10:42,42658.275,42677.287,42656.251,42674.275,185
2025.06.16 10:43,42673.263,42698.275,42671.715,42693.203,228
2025.06.16 10:44,42693.715,42704.299,42692.239,42697.787,203
2025.06.16 10:45,42698.499,42705.287,42692.227,42700.499,183
2025.06.16 10:46,42700.715,42711.227,42697.703,42710.215,193
2025.06.16 10:47,42711.239,42711.239,42689.763,42697.751,205
2025.06.16 10:48,42697.299,42698.703,42677.263,42685.239,218
2025.06.16 10:49,42685.715,42690.239,42676.203,42680.751,205
2025.06.16 10:50,42680.263,42695.287,42676.227,42679.263,210
2025.06.16 10:51,42678.499,42691.215,42673.739,42682.727,170
2025.06.16 10:52,42682.299,42685.263,42670.203,42680.287,167
2025.06.16 10:53,42681.203,42694.499,42680.251,42688.499,165
2025.06.16 10:54,42689.263,42691.251,42670.499,42671.263,197
2025.06.16 10:55,42672.263,42676.251,42664.215,42665.287,178
2025.06.16 10:56,42664.227,42667.203,42658.203,42665.499,178
2025.06.16 10:57,42665.703,42672.275,42656.715,42662.263,152
2025.06.16 10:58,42661.203,42668.275,42651.799,42657.775,173
2025.06.16 10:59,42657.203,42667.275,42651.763,42665.299,185
2025.06.16 11:00,42664.739,42669.787,42658.215,42663.703,174
2025.06.16 11:01,42664.299,42671.287,42659.763,42667.251,201
2025.06.16 11:02,42667.775,42667.775,42656.203,42665.715,205
2025.06.16 11:03,42666.263,42666.703,42641.239,42641.239,196
2025.06.16 11:04,42640.251,42648.251,42639.215,42642.499,207
2025.06.16 11:05,42641.775,42641.775,42618.703,42624.287,209
2025.06.16 11:06,42623.203,42633.263,42618.727,42623.239,207
2025.06.16 11:07,42624.203,42625.703,42606.775,42607.787,185
2025.06.16 11:08,42607.275,42607.275,42594.715,42597.775,215
2025.06.16 11:09,42597.263,42603.287,42593.251,42598.239,196
2025.06.16 11:10,42597.799,42615.275,42592.227,42612.787,211
2025.06.16 11:11,42613.275,42613.275,42592.751,42598.215,197
2025.06.16 11:12,42597.275,42607.275,42596.775,42605.751,200
2025.06.16 11:13,42606.239,42610.299,42595.703,42602.299,177
2025.06.16 11:14,42600.239,42608.499,42595.287,42607.703,193
2025.06.16 11:15,42608.263,42629.703,42608.215,42614.275,224
2025.06.16 11:16,42614.999,42617.227,42596.251,42603.299,193
2025.06.16 11:17,42602.203,42613.775,42596.715,42611.227,184
2025.06.16 11:18,42610.799,42628.239,42610.499,42620.299,196
2025.06.16 11:19,42621.239,42623.499,42611.499,42615.239,152
2025.06.16 11:20,42614.203,42618.239,42607.251,42615.275,190
2025.06.16 11:21,42616.227,42639.215,42613.263,42639.215,164
2025.06.16 11:22,42639.739,42642.499,42626.227,42630.215,161
2025.06.16 11:23,42632.299,42634.203,42622.215,42628.299,169
2025.06.16 11:24,42628.727,42635.499,42627.787,42630.739,148
2025.06.16 11:25,42631.275,42636.263,42612.275,42613.703,202
2025.06.16 11:26,42613.227,42613.787,42593.215,42595.203,220
2025.06.16 11:27,42594.239,42603.215,42585.239,42590.999,221
2025.06.16 11:28,42591.299,42597.251,42585.751,42593.715,189
2025.06.16 11:29,42594.287,42594.287,42581.227,42587.499,205
2025.06.16 11:30,42586.727,42591.739,42582.727,42590.715,161
2025.06.16 11:31,42591.775,42597.799,42581.251,42591.751,148
2025.06.16 11:32,42592.227,42592.227,42574.275,42576.751,176
2025.06.16 11:33,42576.227,42584.799,42575.251,42577.251,174
2025.06.16 11:34,42576.715,42584.275,42576.251,42579.763,141
2025.06.16 11:35,42579.227,42579.227,42561.275,42575.799,211
2025.06.16 11:36,42576.263,42597.251,42570.715,42591.799,169
2025.06.16 11:37,42594.275,42610.703,42588.251,42601.715,193
2025.06.16 11:38,42601.287,42611.739,42589.299,42609.787,208
2025.06.16 11:39,42610.215,42612.775,42599.751,42604.703,161
2025.06.16 11:40,42605.751,42613.787,42599.751,42611.227,151
2025.06.16 11:41,42610.999,42611.775,42601.775,42606.215,194
2025.06.16 11:42,42605.739,42610.751,42600.227,42610.751,166
2025.06.16 11:43,42610.203,42620.999,42609.239,42609.239,144
2025.06.16 11:44,42608.715,42612.703,42597.739,42599.263,183
2025.06.16 11:45,42598.799,42605.763,42595.799,42601.751,158
2025.06.16 11:46,42602.299,42623.739,42602.299,42621.787,143
2025.06.16 11:47,42621.275,42621.775,42610.751,42618.739,147
2025.06.16 11:48,42618.499,42618.499,42608.775,42608.999,130
2025.06.16 11:49,42608.299,42609.775,42601.715,42604.799,130
2025.06.16 11:50,42603.703,42608.739,42596.703,42605.763,136
2025.06.16 11:51,42606.215,42606.215,42594.999,42596.727,162
2025.06.16 11:52,42595.703,42598.239,42580.715,42588.251,178
2025.06.16 11:53,42587.715,42590.215,42576.751,42581.239,137
2025.06.16 11:54,42580.787,42584.999,42572.751,42575.239,146
2025.06.16 11:55,42574.263,42580.799,42571.275,42574.703,137
2025.06.16 11:56,42574.251,42577.727,42545.263,42559.799,177
2025.06.16 11:57,42560.227,42571.999,42552.703,42567.715,186
2025.06.16 11:58,42565.799,42571.299,42561.239,42565.763,166
2025.06.16 11:59,42566.715,42575.239,42559.799,42562.499,164
2025.06.16 12:00,42562.787,42583.799,42562.787,42579.775,158
2025.06.16 12:01,42578.715,42578.715,42553.799,42554.263,152
2025.06.16 12:02,42553.715,42554.999,42545.799,42551.703,159
2025.06.16 12:03,42551.263,42551.727,42540.727,42546.751,136
2025.06.16 12:04,42545.775,42554.739,42539.227,42552.775,127
2025.06.16 12:05,42553.275,42560.703,42543.263,42547.763,130
2025.06.16 12:06,42546.499,42558.703,42545.263,42553.787,87
2025.06.16 12:07,42555.763,42572.999,42548.999,42572.799,147
2025.06.16 12:08,42573.499,42574.499,42561.727,42562.715,115
2025.06.16 12:09,42561.787,42564.739,42550.787,42553.215,148
2025.06.16 12:10,42552.715,42557.499,42545.739,42556.799,143
2025.06.16 12:11,42557.275,42561.499,42553.763,42558.251,130
2025.06.16 12:12,42557.703,42571.799,42556.739,42571.775,130
2025.06.16 12:13,42571.215,42584.999,42571.215,42584.739,136
2025.06.16 12:14,42584.251,42584.251,42572.715,42573.763,129
2025.06.16 12:15,42572.739,42582.739,42562.739,42578.715,136
2025.06.16 12:16,42579.703,42587.287,42576.239,42581.727,135
2025.06.16 12:17,42582.287,42599.787,42581.715,42594.715,165
2025.06.16 12:18,42595.239,42597.739,42591.727,42594.999,142
2025.06.16 12:19,42594.499,42594.999,42582.703,42582.703,116
2025.06.16 12:20,42582.203,42606.799,42579.239,42604.739,148
2025.06.16 12:21,42605.763,42613.275,42604.287,42610.751,105
2025.06.16 12:22,42611.727,42615.799,42594.739,42596.999,130
2025.06.16 12:23,42597.751,42606.787,42594.739,42596.275,114
2025.06.16 12:24,42595.787,42597.751,42585.799,42592.799,150
2025.06.16 12:25,42593.275,42594.499,42575.227,42580.251,161
2025.06.16 12:26,42578.775,42579.499,42563.263,42563.751,162
2025.06.16 12:27,42564.215,42570.727,42559.299,42562.251,136
2025.06.16 12:28,42562.751,42576.751,42556.703,42573.763,130
2025.06.16 12:29,42572.799,42575.787,42564.787,42564.787,120
2025.06.16 12:30,42564.215,42573.775,42563.763,42571.499,121
2025.06.16 12:31,42571.763,42575.799,42567.227,42575.263,114
2025.06.16 12:32,42574.763,42583.739,42570.715,42576.727,130
2025.06.16 12:33,42577.251,42582.299,42568.703,42570.227,136
2025.06.16 12:34,42570.739,42572.775,42564.751,42564.751,116
2025.06.16 12:35,42563.787,42567.999,42555.703,42557.287,162
2025.06.16 12:36,42556.775,42569.799,42553.299,42569.251,161
2025.06.16 12:37,42568.775,42580.751,42562.727,42567.799,160
2025.06.16 12:38,42566.799,42567.787,42557.215,42566.287,129
2025.06.16 12:39,42565.799,42567.299,42557.703,42559.715,113
2025.06.16 12:40,42560.215,42561.739,42553.715,42560.799,131
2025.06.16 12:41,42561.727,42571.775,42560.275,42565.703,128
2025.06.16 12:42,42565.203,42565.203,42551.263,42554.999,142
2025.06.16 12:43,42554.263,42555.775,42540.751,42545.203,147
2025.06.16 12:44,42544.715,42545.999,42534.299,42541.287,170
2025.06.16 12:45,42540.203,42545.799,42532.703,42545.787,148
2025.06.16 12:46,42544.715,42569.787,42542.763,42564.239,158
2025.06.16 12:47,42564.787,42572.999,42563.715,42567.727,155
2025.06.16 12:48,42567.275,42570.799,42557.215,42561.739,111
2025.06.16 12:49,42562.227,42562.739,42552.727,42560.751,110
2025.06.16 12:50,42559.775,42564.999,42557.299,42563.787,117
2025.06.16 12:51,42564.215,42568.999,42559.763,42563.275,133
2025.06.16 12:52,42563.703,42577.751,42561.215,42576.751,136
2025.06.16 12:53,42576.299,42583.999,42571.715,42581.703,114
2025.06.16 12:54,42580.799,42580.799,42572.703,42579.239,124
2025.06.16 12:55,42578.799,42578.799,42565.263,42567.275,66
2025.06.16 12:56,42566.703,42571.715,42564.715,42567.799,107
2025.06.16 12:57,42568.727,42568.727,42555.775,42557.251,102
2025.06.16 12:58,42556.999,42563.751,42548.999,42548.999,126
2025.06.16 12:59,42549.763,42555.287,42536.703,42554.727,183
2025.06.16 13:00,42553.703,42562.763,42546.239,42557.751,151
2025.06.16 13:01,42558.203,42562.751,42548.799,42554.227,138
2025.06.16 13:02,42555.215,42564.251,42548.227,42552.263,181
2025.06.16 13:03,42552.787,42555.299,42547.703,42550.275,141
2025.06.16 13:04,42549.763,42552.263,42540.703,42548.799,164
2025.06.16 13:05,42549.263,42550.227,42527.715,42535.299,153
2025.06.16 13:06,42533.703,42534.499,42527.727,42531.227,142
2025.06.16 13:07,42531.787,42541.227,42531.787,42538.227,146
2025.06.16 13:08,42538.775,42546.787,42530.251,42545.715,142
2025.06.16 13:09,42545.499,42550.775,42543.703,42550.775,123
2025.06.16 13:10,42550.299,42550.751,42540.203,42545.751,130
2025.06.16 13:11,42545.251,42553.703,42534.239,42537.203,141
2025.06.16 13:12,42536.227,42536.751,42525.703,42529.215,158
2025.06.16 13:13,42528.787,42534.715,42522.239,42532.299,159
2025.06.16 13:14,42531.739,42533.999,42524.739,42525.775,116
2025.06.16 13:15,42525.287,42530.287,42522.787,42527.715,152
2025.06.16 13:16,42528.215,42536.739,42526.227,42536.739,136
2025.06.16 13:17,42537.239,42537.703,42529.739,42536.751,125
2025.06.16 13:18,42535.763,42541.715,42527.787,42538.763,123
2025.06.16 13:19,42537.999,42545.787,42536.727,42538.775,129
2025.06.16 13:20,42538.263,42550.263,42532.999,42537.751,189
2025.06.16 13:21,42537.499,42538.787,42529.739,42531.703,134
2025.06.16 13:22,42532.775,42536.739,42528.763,42530.703,120
2025.06.16 13:23,42529.703,42537.999,42529.703,42535.751,131
2025.06.16 13:24,42536.299,42544.999,42534.999,42540.727,130
2025.06.16 13:25,42540.275,42563.227,42539.203,42560.999,152
2025.06.16 13:26,42561.251,42571.751,42559.715,42569.263,151
2025.06.16 13:27,42569.763,42577.499,42563.227,42575.287,148
2025.06.16 13:28,42575.751,42606.715,42573.703,42603.499,221
2025.06.16 13:29,42603.787,42604.787,42594.715,42595.727,182
2025.06.16 13:30,42596.787,42620.751,42596.715,42619.703,200
2025.06.16 13:31,42619.239,42622.499,42598.227,42608.703,159
2025.06.16 13:32,42609.787,42613.263,42597.999,42599.715,166
2025.06.16 13:33,42600.299,42610.203,42592.203,42592.203,158
2025.06.16 13:34,42592.775,42603.239,42590.251,42600.799,153
2025.06.16 13:35,42600.275,42605.227,42581.703,42589.751,161
2025.06.16 13:36,42588.751,42598.775,42585.703,42586.799,119
2025.06.16 13:37,42586.227,42592.751,42581.727,42582.787,110
2025.06.16 13:38,42581.775,42585.499,42572.263,42580.751,151
2025.06.16 13:39,42581.263,42582.799,42570.763,42571.275,138
2025.06.16 13:40,42570.739,42582.703,42569.703,42581.739,179
2025.06.16 13:41,42582.727,42591.703,42581.775,42584.715,120
2025.06.16 13:42,42585.203,42585.999,42571.715,42572.727,147
2025.06.16 13:43,42574.299,42579.999,42568.703,42571.787,158
2025.06.16 13:44,42572.799,42576.999,42567.703,42570.999,148
2025.06.16 13:45,42570.263,42582.739,42567.727,42569.727,129
2025.06.16 13:46,42569.215,42569.215,42555.287,42563.751,156
2025.06.16 13:47,42563.263,42566.799,42554.203,42557.751,142
2025.06.16 13:48,42557.215,42559.299,42551.727,42556.763,139
2025.06.16 13:49,42556.215,42565.227,42555.703,42559.799,140
2025.06.16 13:50,42560.727,42567.775,42556.739,42567.775,88
2025.06.16 13:51,42567.203,42572.799,42561.299,42570.703,102
2025.06.16 13:52,42570.299,42570.703,42547.751,42550.227,152
2025.06.16 13:53,42549.703,42558.799,42549.263,42555.703,105
2025.06.16 13:54,42554.703,42558.727,42536.775,42537.775,146
2025.06.16 13:55,42536.715,42539.239,42524.703,42535.739,180
2025.06.16 13:56,42535.263,42539.299,42530.727,42532.703,151
2025.06.16 13:57,42533.251,42533.499,42516.251,42516.715,187
2025.06.16 13:58,42516.251,42521.999,42506.727,42508.727,192
2025.06.16 13:59,42509.203,42519.751,42505.227,42515.499,209
2025.06.16 14:00,42516.251,42522.799,42511.263,42517.739,162
2025.06.16 14:01,42515.251,42531.999,42513.787,42528.227,193
2025.06.16 14:02,42528.999,42531.799,42521.763,42529.775,111
2025.06.16 14:03,42528.763,42540.739,42528.763,42538.715,143
2025.06.16 14:04,42538.299,42540.787,42535.715,42538.775,131
2025.06.16 14:05,42539.251,42550.727,42538.703,42549.799,159
2025.06.16 14:06,42550.775,42558.499,42547.215,42550.715,129
2025.06.16 14:07,42548.999,42549.799,42537.739,42538.787,152
2025.06.16 14:08,42538.299,42543.251,42536.703,42537.251,130
2025.06.16 14:09,42536.727,42539.775,42532.227,42536.739,127
2025.06.16 14:10,42537.203,42543.703,42533.751,42541.203,147
2025.06.16 14:11,42540.775,42540.775,42527.727,42528.775,159
2025.06.16 14:12,42529.203,42537.239,42526.787,42530.799,144
2025.06.16 14:13,42530.287,42542.703,42530.239,42539.999,120
2025.06.16 14:14,42539.287,42545.999,42536.775,42545.263,118
2025.06.16 14:15,42544.999,42547.715,42532.203,42537.227,143
2025.06.16 14:16,42536.799,42539.787,42529.715,42530.763,112
2025.06.16 14:17,42530.263,42532.799,42527.251,42528.499,89
2025.06.16 14:18,42527.999,42532.727,42521.799,42521.799,64
2025.06.16 14:19,42521.227,42525.787,42518.727,42525.275,97
2025.06.16 14:20,42522.763,42528.227,42513.715,42514.751,129
2025.06.16 14:21,42514.299,42518.763,42511.715,42515.763,125
2025.06.16 14:22,42514.703,42526.727,42514.239,42525.727,94
2025.06.16 14:23,42524.727,42533.799,42523.751,42533.763,120
2025.06.16 14:24,42535.775,42547.227,42532.799,42545.703,141
2025.06.16 14:25,42546.239,42547.251,42534.799,42535.727,130
2025.06.16 14:26,42535.251,42538.787,42529.739,42538.215,98
2025.06.16 14:27,42537.751,42544.751,42533.751,42536.751,100
2025.06.16 14:28,42535.727,42540.763,42532.799,42532.799,128
2025.06.16 14:29,42531.715,42532.227,42521.727,42523.703,85
2025.06.16 14:30,42524.251,42532.251,42516.703,42518.763,138
2025.06.16 14:31,42518.227,42520.787,42507.703,42510.763,122
2025.06.16 14:32,42510.203,42515.739,42504.215,42515.715,108
2025.06.16 14:33,42515.263,42522.287,42513.703,42515.751,127
2025.06.16 14:34,42514.787,42516.999,42507.999,42507.999,86
2025.06.16 14:35,42508.763,42510.727,42493.703,42493.703,126
2025.06.16 14:36,42493.499,42499.787,42489.499,42496.751,150
2025.06.16 14:37,42496.287,42500.251,42490.703,42497.251,124
2025.06.16 14:38,42496.775,42504.775,42493.799,42494.703,117
2025.06.16 14:39,42495.799,42496.751,42491.203,42493.727,92
2025.06.16 14:40,42493.251,42503.787,42491.703,42502.727,148
2025.06.16 14:41,42501.763,42504.499,42495.751,42499.999,134
2025.06.16 14:42,42499.215,42505.787,42493.763,42498.999,130
2025.06.16 14:43,42497.739,42502.715,42492.751,42494.787,107
2025.06.16 14:44,42493.499,42496.499,42490.739,42490.739,103
2025.06.16 14:45,42489.763,42491.763,42477.787,42486.715,146
2025.06.16 14:46,42485.727,42490.751,42480.727,42481.227,107
2025.06.16 14:47,42480.739,42481.499,42475.799,42477.703,109
2025.06.16 14:48,42476.999,42486.703,42476.751,42481.715,109
2025.06.16 14:49,42480.227,42483.763,42475.203,42475.203,108
2025.06.16 14:50,42475.751,42484.263,42472.715,42477.739,127
2025.06.16 14:51,42476.703,42482.251,42468.203,42480.727,126
2025.06.16 14:52,42481.787,42493.739,42480.739,42490.739,118
2025.06.16 14:53,42488.703,42502.775,42488.703,42495.299,130
2025.06.16 14:54,42495.763,42503.739,42492.263,42502.727,113
2025.06.16 14:55,42503.287,42512.775,42503.287,42506.999,146
2025.06.16 14:56,42506.251,42521.239,42505.715,42516.999,119
2025.06.16 14:57,42517.775,42525.799,42517.775,42521.715,112
2025.06.16 14:58,42523.715,42527.499,42511.727,42512.703,111
2025.06.16 14:59,42512.287,42516.775,42508.751,42509.751,97
2025.06.16 15:00,42508.751,42514.299,42501.775,42511.787,162
2025.06.16 15:01,42512.999,42512.999,42496.739,42499.703,126
2025.06.16 15:02,42498.799,42502.203,42496.703,42496.799,90
2025.06.16 15:03,42496.287,42498.763,42481.739,42483.263,167
2025.06.16 15:04,42484.703,42488.999,42481.739,42483.727,119
2025.06.16 15:05,42483.203,42483.203,42473.763,42475.703,114
2025.06.16 15:06,42476.499,42483.775,42471.215,42475.763,119
2025.06.16 15:07,42474.727,42476.739,42470.703,42472.799,96
2025.06.16 15:08,42471.727,42473.787,42464.287,42466.703,115
2025.06.16 15:09,42467.775,42470.999,42462.239,42466.763,132
2025.06.16 15:10,42466.203,42466.203,42453.703,42459.763,163
2025.06.16 15:11,42459.275,42466.787,42453.703,42466.251,159
2025.06.16 15:12,42466.999,42467.275,42460.787,42466.715,116
2025.06.16 15:13,42467.799,42485.751,42461.775,42484.715,172
2025.06.16 15:14,42485.215,42487.299,42460.739,42467.251,152
2025.06.16 15:15,42466.775,42469.727,42458.727,42462.763,148
2025.06.16 15:16,42461.763,42476.999,42461.763,42475.499,142
2025.06.16 15:17,42474.703,42475.299,42461.703,42465.499,135
2025.06.16 15:18,42465.739,42468.787,42457.751,42457.751,115
2025.06.16 15:19,42459.227,42465.775,42451.999,42451.999,143
2025.06.16 15:20,42452.239,42457.215,42446.787,42449.727,122
2025.06.16 15:21,42450.775,42491.203,42443.727,42483.203,229
2025.06.16 15:22,42482.727,42495.287,42474.715,42484.251,181
2025.06.16 15:23,42483.739,42496.751,42483.739,42492.499,199
2025.06.16 15:24,42491.715,42492.299,42463.727,42471.799,189
2025.06.16 15:25,42470.799,42472.703,42463.715,42471.499,138
2025.06.16 15:26,42472.703,42483.739,42471.227,42482.751,159
2025.06.16 15:27,42480.499,42491.299,42473.727,42474.703,147
2025.06.16 15:28,42473.751,42474.799,42462.727,42465.263,155
2025.06.16 15:29,42465.763,42467.787,42460.215,42461.999,161
2025.06.16 15:30,42465.499,42472.999,42458.703,42466.763,193
2025.06.16 15:31,42467.263,42476.703,42462.703,42468.299,166
2025.06.16 15:32,42468.763,42469.251,42451.215,42452.299,175
2025.06.16 15:33,42451.251,42454.999,42446.727,42447.787,129
2025.06.16 15:34,42449.263,42466.999,42446.499,42460.775,130
2025.06.16 15:35,42459.799,42480.299,42459.739,42470.751,157
2025.06.16 15:36,42471.251,42479.999,42468.275,42476.215,153
2025.06.16 15:37,42475.763,42478.727,42470.263,42470.275,141
2025.06.16 15:38,42471.263,42481.999,42469.799,42481.275,139
2025.06.16 15:39,42480.763,42486.799,42475.763,42475.763,154
2025.06.16 15:40,42474.715,42480.227,42473.999,42476.203,127
2025.06.16 15:41,42476.799,42488.787,42474.215,42488.787,138
2025.06.16 15:42,42488.203,42489.239,42482.799,42486.751,126
2025.06.16 15:43,42486.263,42486.263,42478.251,42481.763,128
2025.06.16 15:44,42482.251,42489.739,42475.751,42488.239,122
2025.06.16 15:45,42488.715,42502.787,42486.763,42500.751,177
2025.06.16 15:46,42501.703,42510.775,42494.787,42506.775,150
2025.06.16 15:47,42507.751,42509.751,42500.751,42506.263,144
2025.06.16 15:48,42505.775,42521.727,42497.703,42519.999,178
2025.06.16 15:49,42520.215,42522.799,42502.703,42503.751,180
2025.06.16 15:50,42496.787,42497.287,42473.763,42477.727,269
2025.06.16 15:51,42477.239,42486.799,42472.751,42486.251,242
2025.06.16 15:52,42485.775,42499.787,42478.715,42497.999,234
2025.06.16 15:53,42498.739,42500.787,42486.703,42491.275,205
2025.06.16 15:54,42489.799,42509.763,42481.739,42502.215,244
2025.06.16 15:55,42501.999,42519.739,42488.763,42509.775,223
2025.06.16 15:56,42508.775,42515.799,42500.203,42502.999,212
2025.06.16 15:57,42499.763,42500.787,42462.287,42462.727,253
2025.06.16 15:58,42462.287,42475.787,42460.239,42464.999,243
2025.06.16 15:59,42463.775,42524.999,42460.203,42523.751,288
2025.06.16 16:00,42526.799,42540.763,42524.727,42538.751,228
2025.06.16 16:01,42538.499,42550.799,42535.751,42547.775,189
2025.06.16 16:02,42547.251,42563.751,42546.999,42558.775,150
2025.06.16 16:03,42559.775,42560.775,42552.203,42557.999,125
2025.06.16 16:04,42556.715,42561.739,42553.203,42555.799,94
2025.06.16 16:05,42557.215,42557.999,42548.715,42548.715,63
2025.06.16 16:06,42548.239,42549.787,42540.787,42545.263,48
2025.06.16 16:07,42545.739,42545.739,42538.263,42541.787,58
2025.06.16 16:08,42542.727,42548.787,42542.727,42545.775,60
2025.06.16 16:09,42546.715,42548.763,42542.499,42543.787,18
2025.06.16 16:10,42543.263,42547.751,42542.775,42546.739,38
2025.06.16 16:11,42547.287,42548.763,42538.799,42548.763,46
2025.06.16 16:12,42549.203,42551.787,42545.739,42549.999,44
2025.06.16 16:13,42548.775,42548.775,42539.203,42542.751,54
2025.06.16 16:14,42542.275,42553.499,42541.999,42547.763,48
2025.06.16 18:00,42538.239,42550.287,42538.239,42544.299,71
2025.06.16 18:01,42545.499,42554.999,42535.263,42543.751,66
2025.06.16 18:02,42543.227,42548.999,42527.203,42532.227,46
2025.06.16 18:03,42531.999,42533.703,42528.999,42531.499,30
2025.06.16 18:04,42530.999,42533.287,42527.739,42527.775,41
2025.06.16 18:05,42528.739,42530.263,42522.251,42522.251,34
2025.06.16 18:06,42521.763,42525.499,42519.215,42523.203,60
2025.06.16 18:07,42522.999,42525.251,42519.703,42523.999,29
2025.06.16 18:08,42524.275,42526.275,42524.275,42525.763,10
2025.06.16 18:09,42520.287,42520.787,42516.775,42517.799,9
2025.06.16 18:10,42518.239,42522.203,42518.239,42521.227,13
2025.06.16 18:11,42519.251,42519.251,42510.203,42510.203,18
2025.06.16 18:12,42509.299,42515.287,42507.739,42512.203,16
2025.06.16 18:13,42511.787,42514.287,42511.251,42514.287,5
2025.06.16 18:14,42515.775,42522.275,42515.727,42518.239,9
2025.06.16 18:15,42516.787,42516.787,42515.799,42515.799,3
2025.06.16 18:16,42515.263,42516.499,42514.751,42515.715,5
2025.06.16 18:17,42515.299,42516.203,42512.287,42512.799,9
2025.06.16 18:18,42513.203,42513.727,42510.275,42511.203,8
2025.06.16 18:19,42512.703,42512.703,42507.703,42511.299,23
2025.06.16 18:20,42512.275,42512.299,42510.775,42511.715,11
2025.06.16 18:21,42511.275,42512.999,42507.299,42512.999,19
2025.06.16 18:22,42514.215,42516.215,42513.215,42513.215,11
2025.06.16 18:23,42512.787,42513.287,42510.299,42511.227,14
2025.06.16 18:24,42510.727,42511.299,42509.751,42509.751,5
2025.06.16 18:25,42509.299,42510.227,42505.787,42508.239,34
2025.06.16 18:26,42508.703,42511.275,42507.727,42508.239,24
2025.06.16 18:27,42507.775,42511.203,42507.239,42507.775,18
2025.06.16 18:28,42506.739,42507.203,42500.263,42500.263,33
2025.06.16 18:29,42498.727,42505.999,42498.727,42501.751,35
2025.06.16 18:30,42500.999,42500.999,42496.703,42496.703,36
2025.06.16 18:31,42495.751,42495.763,42482.215,42482.251,50
2025.06.16 18:32,42481.703,42481.999,42468.251,42470.239,148
2025.06.16 18:33,42468.287,42468.799,42458.251,42459.703,129
2025.06.16 18:34,42459.275,42476.727,42459.203,42471.787,79
2025.06.16 18:35,42473.499,42478.799,42472.215,42478.299,63
2025.06.16 18:36,42476.263,42478.239,42456.275,42458.263,77
2025.06.16 18:37,42456.287,42463.799,42454.751,42459.275,75
2025.06.16 18:38,42462.215,42462.215,42449.727,42451.703,60
2025.06.16 18:39,42451.499,42456.787,42449.215,42456.775,51
2025.06.16 18:40,42457.775,42457.775,42426.703,42429.763,123
2025.06.16 18:41,42429.227,42439.787,42424.215,42424.215,90
2025.06.16 18:42,42424.739,42438.739,42420.499,42437.703,95
2025.06.16 18:43,42436.727,42443.775,42436.727,42440.739,56
2025.06.16 18:44,42441.787,42443.287,42434.251,42438.287,52
2025.06.16 18:45,42437.787,42440.787,42430.239,42432.739,87
2025.06.16 18:46,42433.215,42436.775,42420.999,42427.287,89
2025.06.16 18:47,42421.775,42421.799,42384.275,42389.751,201
2025.06.16 18:48,42390.239,42394.215,42379.703,42394.215,170
2025.06.16 18:49,42393.727,42398.739,42386.203,42387.763,110
2025.06.16 18:50,42386.703,42397.751,42378.239,42382.499,112
2025.06.16 18:51,42381.715,42403.715,42374.799,42403.715,124
2025.06.16 18:52,42403.203,42421.751,42403.203,42417.775,99
2025.06.16 18:53,42417.227,42421.787,42414.727,42415.751,69
